代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20130410,2.45069033530572,2.4566074950690338,2.43491124260355,2.45069033530572,2.45069033530572,0.0,0.0,2322471.12,576536.595
510300.SH,20130409,2.442800788954635,2.474358974358974,2.442800788954635,2.45069033530572,2.435897435897436,0.015,0.6073,4870228.79,1213062.462
510300.SH,20130408,2.416173570019724,2.4398422090729786,2.3994082840236683,2.435897435897436,2.4477317554240634,-0.012,-0.4835,3319435.96,814316.335
510300.SH,20130403,2.460552268244576,2.474358974358974,2.437869822485207,2.4477317554240634,2.4526627218934913,-0.005,-0.201,3168155.48,788828.351
510300.SH,20130402,2.4546351084812623,2.4881656804733727,2.435897435897436,2.4526627218934913,2.448717948717949,0.004,0.1611,3725639.29,928741.508
510300.SH,20130401,2.443786982248521,2.470414201183432,2.442800788954635,2.448717948717949,2.4526627218934913,-0.004,-0.1608,3309090.52,823004.666
510300.SH,20130329,2.467455621301775,2.4723865877712035,2.445759368836292,2.4526627218934913,2.4595660749506907,-0.007,-0.2807,3232432.12,806035.552
510300.SH,20130328,2.501972386587771,2.501972386587771,2.4556213017751483,2.4595660749506907,2.5384615384615383,-0.08,-3.108,4066694.45,1018776.723
510300.SH,20130327,2.534516765285996,2.5729783037475347,2.5236686390532546,2.5384615384615383,2.532544378698225,0.006,0.2336,4445452.48,1148263.798
510300.SH,20130326,2.562130177514793,2.5670611439842212,2.509861932938856,2.532544378698225,2.574950690335306,-0.043,-1.6469,5746422.46,1475459.04
510300.SH,20130325,2.588757396449704,2.6015779092702167,2.5641025641025643,2.574950690335306,2.578895463510848,-0.004,-0.153,3428520.5,896857.829
510300.SH,20130322,2.5729783037475347,2.5877712031558184,2.562130177514793,2.578895463510848,2.571992110453649,0.007,0.2684,3630827.91,947921.616
510300.SH,20130321,2.5710059171597637,2.585798816568047,2.560157790927022,2.571992110453649,2.56508875739645,0.007,0.2691,3606871.43,941534.688
510300.SH,20130320,2.4901380670611437,2.5670611439842212,2.4901380670611437,2.56508875739645,2.489151873767258,0.077,3.0507,5888569.17,1511969.742
510300.SH,20130319,2.4714003944773175,2.497041420118343,2.4556213017751483,2.489151873767258,2.467455621301775,0.022,0.8793,4337150.4,1088743.435
510300.SH,20130318,2.487179487179487,2.5088757396449703,2.465483234714004,2.467455621301775,2.494082840236686,-0.027,-1.0676,4252109.09,1069712.559
510300.SH,20130315,2.4980276134122286,2.5680473372781067,2.465483234714004,2.494082840236686,2.492110453648915,0.002,0.0791,5027987.88,1278782.973
510300.SH,20130314,2.474358974358974,2.506903353057199,2.470414201183432,2.492110453648915,2.487179487179487,0.005,0.1983,4439762.6,1121465.887
510300.SH,20130313,2.5108481262327413,2.5138067061143983,2.474358974358974,2.487179487179487,2.5147928994082838,-0.028,-1.098,4421041.96,1118845.743
510300.SH,20130312,2.5512820512820515,2.578895463510848,2.4901380670611437,2.5147928994082838,2.5512820512820515,-0.037,-1.4302,5303135.52,1365783.892
510300.SH,20130311,2.5512820512820515,2.5710059171597637,2.5315581854043394,2.5512820512820515,2.5690335305719922,-0.018,-0.691,3553997.32,919683.613
510300.SH,20130308,2.588757396449704,2.5927021696252464,2.562130177514793,2.5690335305719922,2.5729783037475347,-0.004,-0.1533,5495201.32,1435194.39
510300.SH,20130307,2.593688362919132,2.613412228796844,2.5483234714003946,2.5729783037475347,2.6045364891518736,-0.032,-1.2117,7909465.42,2078437.329
510300.SH,20130306,2.5946745562130173,2.621301775147929,2.5779092702169626,2.6045364891518736,2.576923076923077,0.028,1.0716,5958096.51,1569376.89
510300.SH,20130305,2.509861932938856,2.5798816568047336,2.5059171597633134,2.576923076923077,2.504930966469428,0.073,2.874,5414035.34,1393273.915
510300.SH,20130304,2.5956607495069033,2.5976331360946743,2.492110453648915,2.504930966469428,2.6291913214990137,-0.126,-4.7262,7400084.08,1910709.787
510300.SH,20130301,2.6321499013806706,2.6400394477317555,2.5828402366863905,2.6291913214990137,2.6321499013806706,-0.003,-0.1124,4276796.52,1133952.013
510300.SH,20130228,2.5700197238658777,2.636094674556213,2.554240631163708,2.6321499013806706,2.546351084812623,0.087,3.3695,6133326.22,1613396.37
510300.SH,20130227,2.5335305719921104,2.57396449704142,2.529585798816568,2.546351084812623,2.5226824457593686,0.024,0.9382,4683230.89,1210049.094
510300.SH,20130226,2.544378698224852,2.588757396449704,2.5177514792899407,2.5226824457593686,2.560157790927022,-0.038,-1.4638,7929723.84,2059004.731
510300.SH,20130225,2.563116370808679,2.5897435897435894,2.546351084812623,2.560157790927022,2.5562130177514795,0.004,0.1543,5475509.94,1423529.867
510300.SH,20130222,2.5670611439842212,2.574950690335306,2.5512820512820515,2.5562130177514795,2.5641025641025643,-0.008,-0.3077,4107547.19,1069329.85
510300.SH,20130221,2.633136094674556,2.633136094674556,2.5404339250493098,2.5641025641025643,2.658777120315582,-0.096,-3.5608,7321565.14,1916687.191
510300.SH,20130220,2.6479289940828403,2.6597633136094676,2.631163708086785,2.658777120315582,2.646942800788955,0.012,0.4471,4610176.94,1236732.016
510300.SH,20130219,2.692307692307692,2.69723865877712,2.6341222879684416,2.646942800788955,2.690335305719921,-0.044,-1.6129,5411521.28,1458203.208
510300.SH,20130218,2.7366863905325443,2.739644970414201,2.684418145956607,2.690335305719921,2.730769230769231,-0.041,-1.4807,6967875.2,1916816.549
510300.SH,20130208,2.7287968441814594,2.7485207100591715,2.7110453648915187,2.730769230769231,2.72189349112426,0.009,0.3261,6296267.13,1743742.744
510300.SH,20130207,2.7317554240631163,2.7347140039447733,2.687376725838264,2.72189349112426,2.7347140039447733,-0.013,-0.4688,6087426.43,1675465.189
510300.SH,20130206,2.7287968441814594,2.741617357001972,2.7258382642998025,2.7347140039447733,2.7268244575936884,0.008,0.2893,4626880.28,1281889.007
510300.SH,20130205,2.6942800788954635,2.741617357001972,2.692307692307692,2.7268244575936884,2.7071005917159763,0.02,0.7286,7356517.14,2027097.937
510300.SH,20130204,2.710059171597633,2.724852071005917,2.6942800788954635,2.7071005917159763,2.7021696252465484,0.005,0.1825,4247564.05,1167276.49
510300.SH,20130201,2.6420118343195265,2.7071005917159763,2.6341222879684416,2.7021696252465484,2.6508875739644973,0.052,1.9345,5398153.44,1458735.972
510300.SH,20130131,2.6548323471400397,2.6597633136094676,2.633136094674556,2.6508875739644973,2.643984220907298,0.007,0.2611,6927571.02,1856557.77
510300.SH,20130130,2.636094674556213,2.645956607495069,2.6242603550295858,2.643984220907298,2.6291913214990137,0.015,0.5626,5385049.26,1440600.309
510300.SH,20130129,2.6124260355029585,2.6420118343195265,2.608481262327416,2.6291913214990137,2.6094674556213016,0.02,0.7559,7826804.14,2081586.927
510300.SH,20130128,2.547337278106509,2.610453648915187,2.547337278106509,2.6094674556213016,2.5404339250493098,0.07,2.7174,5635543.56,1476431.209
510300.SH,20130125,2.552268244575937,2.555226824457594,2.537475345167653,2.5404339250493098,2.552268244575937,-0.012,-0.4637,5722447.4,1476636.53
510300.SH,20130124,2.5690335305719922,2.6291913214990137,2.532544378698225,2.552268244575937,2.5690335305719922,-0.017,-0.6526,7873514.37,2056159.924
510300.SH,20130123,2.563116370808679,2.57396449704142,2.544378698224852,2.5690335305719922,2.5641025641025643,0.005,0.1923,4179259.0,1084472.566
510300.SH,20130122,2.563116370808679,2.5798816568047336,2.5414201183431953,2.5641025641025643,2.5680473372781067,-0.004,-0.1536,7695141.88,2002372.346
510300.SH,20130121,2.5641025641025643,2.5729783037475347,2.544378698224852,2.5680473372781067,2.5591715976331364,0.009,0.3468,4112879.04,1068176.066
510300.SH,20130118,2.537475345167653,2.57396449704142,2.516765285996055,2.5591715976331364,2.521696252465483,0.038,1.4861,4614400.12,1191041.031
510300.SH,20130117,2.5335305719921104,2.5384615384615383,2.501972386587771,2.521696252465483,2.537475345167653,-0.016,-0.6218,4390935.17,1123009.535
510300.SH,20130116,2.555226824457594,2.560157790927022,2.5009861932938855,2.537475345167653,2.5562130177514795,-0.019,-0.733,4960657.32,1272410.239
510300.SH,20130115,2.5433925049309667,2.5670611439842212,2.5424063116370808,2.5562130177514795,2.5414201183431953,0.015,0.5821,4902077.23,1268348.566
510300.SH,20130114,2.4546351084812623,2.552268244575937,2.4477317554240634,2.5414201183431953,2.4546351084812623,0.088,3.5356,7471833.37,1894441.213
510300.SH,20130111,2.499013806706114,2.504930966469428,2.443786982248521,2.4546351084812623,2.492110453648915,-0.038,-1.5038,5847044.24,1466409.444
510300.SH,20130110,2.487179487179487,2.5177514792899407,2.4753451676528595,2.492110453648915,2.4861932938856013,0.006,0.238,4556250.49,1153669.81
510300.SH,20130109,2.4842209072978303,2.499013806706114,2.4694280078895465,2.4861932938856013,2.4881656804733727,-0.002,-0.0793,4399883.3,1109167.575
510300.SH,20130108,2.4980276134122286,2.5039447731755424,2.468441814595661,2.4881656804733727,2.499013806706114,-0.011,-0.4341,4000972.36,1008486.882
510300.SH,20130107,2.487179487179487,2.5088757396449703,2.4812623274161734,2.499013806706114,2.4950690335305716,0.004,0.1581,4148279.61,1048573.711
510300.SH,20130104,2.518737672583826,2.52465483234714,2.4644970414201186,2.4950690335305716,2.489151873767258,0.006,0.2377,5364707.95,1358421.981
510300.SH,20121231,2.4575936883629192,2.494082840236686,2.4575936883629192,2.489151873767258,2.4497041420118344,0.04,1.6103,7702944.22,1934472.774
510300.SH,20121228,2.421104536489152,2.451676528599606,2.4142011834319526,2.4497041420118344,2.4142011834319526,0.036,1.4706,5157085.4,1269570.13
510300.SH,20121227,2.4309664694280078,2.4467455621301775,2.413214990138067,2.4142011834319526,2.4191321499013805,-0.005,-0.2038,4017302.97,986785.752
510300.SH,20121226,2.408284023668639,2.421104536489152,2.407297830374753,2.4191321499013805,2.4122287968441816,0.007,0.2862,3720029.57,910876.806
510300.SH,20121225,2.339250493096647,2.4250493096646943,2.3353057199211045,2.4122287968441816,2.3471400394477318,0.066,2.7731,4771781.56,1154822.664
510300.SH,20121224,2.344181459566075,2.364891518737673,2.339250493096647,2.3471400394477318,2.3451676528599608,0.002,0.0841,5083167.71,1211686.278
510300.SH,20121221,2.3629191321499015,2.379684418145956,2.3333333333333335,2.3451676528599608,2.3550295857988166,-0.01,-0.4188,4193594.1,1001019.65
510300.SH,20121220,2.331360946745562,2.364891518737673,2.3195266272189348,2.3550295857988166,2.339250493096647,0.016,0.6745,4912790.16,1163009.008
510300.SH,20121219,2.332347140039448,2.354043392504931,2.3274161735700196,2.339250493096647,2.3333333333333335,0.006,0.2536,3245530.01,769414.111
510300.SH,20121218,2.337278106508876,2.373767258382643,2.3175542406311638,2.3333333333333335,2.337278106508876,-0.004,-0.1688,4463113.96,1060453.203
510300.SH,20121217,2.398,2.408,2.392,2.403,2.396,0.007,0.2922,4750981.66,1141079.039
510300.SH,20121214,2.279,2.4,2.279,2.396,2.281,0.115,5.0416,5740475.53,1348512.304
510300.SH,20121213,2.29,2.297,2.279,2.281,2.299,-0.018,-0.7829,3332026.96,761751.487
510300.SH,20121212,2.296,2.306,2.286,2.299,2.294,0.005,0.218,4694800.11,1076884.26
510300.SH,20121211,2.292,2.306,2.288,2.294,2.301,-0.007,-0.3042,3256954.12,747541.519
510300.SH,20121210,2.293,2.307,2.285,2.301,2.28,0.021,0.9211,4975709.39,1141330.177
510300.SH,20121207,2.235,2.287,2.233,2.28,2.235,0.045,2.0134,5774855.63,1305741.576
510300.SH,20121206,2.239,2.246,2.226,2.235,2.238,-0.003,-0.134,4236821.2,947438.519
510300.SH,20121205,2.161,2.252,2.158,2.238,2.162,0.076,3.5153,6195195.93,1371643.814
510300.SH,20121204,2.14,2.166,2.138,2.162,2.145,0.017,0.7925,3993001.34,857559.413
510300.SH,20121203,2.168,2.18,2.143,2.145,2.165,-0.02,-0.9238,3061587.05,663143.487
510300.SH,20121130,2.15,2.172,2.147,2.165,2.155,0.01,0.464,4168374.19,899064.508
510300.SH,20121129,2.168,2.173,2.154,2.155,2.163,-0.008,-0.3699,3790226.47,820276.322
510300.SH,20121128,2.182,2.182,2.16,2.163,2.187,-0.024,-1.0974,3551281.28,770908.119
510300.SH,20121127,2.202,2.206,2.186,2.187,2.211,-0.024,-1.0855,3698311.05,812727.447
510300.SH,20121126,2.221,2.222,2.203,2.211,2.225,-0.014,-0.6292,3380703.84,748807.817
510300.SH,20121123,2.217,2.235,2.214,2.225,2.213,0.012,0.5423,4164643.64,925710.016
510300.SH,20121122,2.212,2.217,2.2,2.213,2.226,-0.013,-0.584,2998818.38,662953.42
510300.SH,20121121,2.2,2.229,2.186,2.226,2.199,0.027,1.2278,4892438.17,1080560.498
510300.SH,20121120,2.211,2.215,2.195,2.199,2.205,-0.006,-0.2721,3023697.12,667054.25
510300.SH,20121119,2.204,2.207,2.183,2.205,2.205,0.0,0.0,3386253.02,744459.64
510300.SH,20121116,2.223,2.224,2.196,2.205,2.226,-0.021,-0.9434,4158326.88,917425.292
510300.SH,20121115,2.244,2.255,2.224,2.226,2.253,-0.027,-1.1984,4147741.87,929461.173
510300.SH,20121114,2.25,2.256,2.243,2.253,2.247,0.006,0.267,3216383.45,723166.484
510300.SH,20121113,2.282,2.282,2.242,2.247,2.282,-0.035,-1.5337,3892473.8,878118.527
510300.SH,20121112,2.276,2.289,2.264,2.282,2.274,0.008,0.3518,3249623.05,740234.171
510300.SH,20121109,2.276,2.285,2.269,2.274,2.28,-0.006,-0.2632,3025110.57,688809.239
510300.SH,20121108,2.307,2.31,2.279,2.28,2.322,-0.042,-1.8088,3506991.11,805645.246
510300.SH,20121107,2.32,2.338,2.309,2.322,2.324,-0.002,-0.0861,3100630.38,719763.291
510300.SH,20121106,2.338,2.34,2.291,2.324,2.333,-0.009,-0.3858,3118478.5,721092.974
510300.SH,20121105,2.337,2.357,2.323,2.333,2.339,-0.006,-0.2565,2417404.72,564524.913
510300.SH,20121102,2.334,2.343,2.318,2.339,2.334,0.005,0.2142,2662089.81,620991.736
510300.SH,20121101,2.291,2.344,2.287,2.334,2.286,0.048,2.0997,3381281.04,785933.186
510300.SH,20121031,2.272,2.288,2.265,2.286,2.27,0.016,0.7048,2433534.92,554099.08
510300.SH,20121030,2.268,2.289,2.263,2.27,2.265,0.005,0.2208,3304971.35,750876.413
510300.SH,20121029,2.272,2.279,2.258,2.265,2.276,-0.011,-0.4833,2383104.75,540850.432
510300.SH,20121026,2.329,2.332,2.268,2.276,2.328,-0.052,-2.2337,3059710.25,701312.998
510300.SH,20121025,2.347,2.357,2.327,2.328,2.347,-0.019,-0.8095,2435806.91,570138.479
510300.SH,20121024,2.345,2.359,2.342,2.347,2.351,-0.004,-0.1701,2154703.45,505998.006
510300.SH,20121023,2.377,2.379,2.349,2.351,2.378,-0.027,-1.1354,2618563.31,618942.681
510300.SH,20121022,2.359,2.384,2.352,2.378,2.369,0.009,0.3799,2331994.89,551873.077
510300.SH,20121019,2.366,2.375,2.363,2.369,2.369,0.0,0.0,1633135.51,386981.333
510300.SH,20121018,2.345,2.376,2.344,2.369,2.34,0.029,1.2393,2827927.95,667742.679
510300.SH,20121017,2.343,2.348,2.317,2.34,2.331,0.009,0.3861,2331499.92,544501.175
510300.SH,20121016,2.329,2.352,2.321,2.331,2.33,0.001,0.0429,3033133.85,709483.994
510300.SH,20121015,2.344,2.344,2.315,2.33,2.338,-0.008,-0.3422,1733319.51,403148.815
510300.SH,20121012,2.348,2.368,2.321,2.338,2.34,-0.002,-0.0855,2837152.79,665542.699
510300.SH,20121011,2.348,2.356,2.335,2.34,2.356,-0.016,-0.6791,2362345.61,553800.263
510300.SH,20121010,2.347,2.36,2.339,2.356,2.356,0.0,0.0,1927380.74,453337.654
510300.SH,20121009,2.315,2.368,2.315,2.356,2.303,0.053,2.3013,3686399.34,866502.519
510300.SH,20121008,2.335,2.339,2.29,2.303,2.338,-0.035,-1.497,1904078.01,440638.937
510300.SH,20120928,2.271,2.339,2.265,2.338,2.285,0.053,2.3195,5021109.76,1158247.609
510300.SH,20120927,2.225,2.336,2.224,2.285,2.221,0.064,2.8816,4791727.03,1089681.314
510300.SH,20120926,2.243,2.252,2.218,2.221,2.245,-0.024,-1.069,1629607.01,363710.512
510300.SH,20120925,2.241,2.257,2.235,2.245,2.248,-0.003,-0.1335,1721810.47,386972.275
510300.SH,20120924,2.214,2.263,2.204,2.248,2.228,0.02,0.8977,3142901.69,701343.622
510300.SH,20120921,2.221,2.25,2.219,2.228,2.229,-0.001,-0.0449,2770521.51,618928.591
510300.SH,20120920,2.273,2.273,2.226,2.229,2.278,-0.049,-2.151,4082695.01,918380.882
510300.SH,20120919,2.269,2.284,2.262,2.278,2.269,0.009,0.3967,2784850.38,632625.617
510300.SH,20120918,2.282,2.287,2.262,2.269,2.297,-0.028,-1.219,2229305.8,507931.998
510300.SH,20120917,2.346,2.348,2.295,2.297,2.352,-0.055,-2.3384,2706171.63,628467.027
510300.SH,20120914,2.354,2.37,2.335,2.352,2.336,0.016,0.6849,3237676.43,762010.302
510300.SH,20120913,2.352,2.363,2.335,2.336,2.359,-0.023,-0.975,2056526.99,483482.352
510300.SH,20120912,2.365,2.378,2.334,2.359,2.347,0.012,0.5113,2773826.82,652823.793
510300.SH,20120911,2.349,2.35,2.331,2.347,2.365,-0.018,-0.7611,2863742.77,670007.779
510300.SH,20120910,2.36,2.37,2.353,2.365,2.357,0.008,0.3394,2390915.08,564596.26
510300.SH,20120907,2.267,2.385,2.267,2.357,2.254,0.103,4.5697,5589337.27,1308147.825
510300.SH,20120906,2.235,2.254,2.232,2.254,2.232,0.022,0.9857,1696507.67,380480.259
510300.SH,20120905,2.233,2.241,2.223,2.232,2.233,-0.001,-0.0448,2181559.84,486821.063
510300.SH,20120904,2.261,2.267,2.232,2.233,2.257,-0.024,-1.0634,2247647.16,506401.971
510300.SH,20120903,2.238,2.27,2.233,2.257,2.243,0.014,0.6242,2388425.76,538901.338
510300.SH,20120831,2.24,2.251,2.238,2.243,2.243,0.0,0.0,2031862.43,456087.329
510300.SH,20120830,2.246,2.255,2.226,2.243,2.253,-0.01,-0.4439,2326744.34,521648.616
510300.SH,20120829,2.262,2.274,2.25,2.253,2.268,-0.015,-0.6614,2133281.59,482331.412
510300.SH,20120828,2.265,2.284,2.26,2.268,2.268,0.0,0.0,2176241.27,493740.043
510300.SH,20120827,2.305,2.305,2.267,2.268,2.316,-0.048,-2.0725,3143233.26,716814.677
510300.SH,20120824,2.33,2.332,2.313,2.316,2.339,-0.023,-0.9833,1584418.84,367720.684
510300.SH,20120823,2.333,2.348,2.322,2.339,2.328,0.011,0.4725,1670546.37,390070.494
510300.SH,20120822,2.347,2.349,2.323,2.328,2.345,-0.017,-0.7249,1298019.74,302900.817
510300.SH,20120821,2.336,2.367,2.333,2.345,2.336,0.009,0.3853,2348894.17,552081.888
